0 0.000000
1 10.000000
2 9.900000
3 19.900000
4 9.900000
5 19.900000
6 9.900000
7 19.900000
8 9.900000
9 19.900000
10 9.900000
11 19.900000
12 9.900000
13 19.900000
14 9.900000
15 19.900000
16 9.900000
17 19.900000
18 9.900000
19 19.900000
20 9.900000
21 19.900000
22 9.900000
23 19.900000
24 9.900000
25 19.900000
26 9.900000
27 19.900000
28 9.900000
29 19.900000
30 9.900000
31 19.900000
32 9.900000
33 19.900000
34 9.900000
35 19.900000
36 9.900000
37 19.900000
38 9.900000
39 19.900000
40 9.900000
41 19.900000
42 9.900000
43 19.900000
44 9.900000
45 19.900000
46 9.900000
47 19.900000
48 9.900000
49 19.900000
50 9.900000
51 19.900000
52 9.900000
53 19.900000
54 9.900000
55 19.900000
56 9.900000
57 19.900000
58 9.900000
59 19.900000
60 9.900000
61 19.900000
62 9.900000
63 19.900000
64 9.900000
65 19.900000
66 9.900000
67 19.900000
68 9.900000
69 19.900000
70 9.900000
71 19.900000
72 9.900000
73 19.900000
74 9.900000
75 19.900000
76 9.900000
77 19.900000
78 9.900000
79 19.900000
80 9.900000
81 19.900000
82 9.900000
83 19.900000
84 9.900000
85 19.900000
86 9.900000
87 19.900000
88 9.900000
89 19.900000
90 9.900000
91 19.900000
92 9.900000
93 19.900000
94 9.900000
95 19.900000
96 9.900000
97 19.900000
98 9.900000
99 19.900000
100 9.900000
101 19.900000
102 9.900000
103 19.900000
104 9.900000
105 19.900000
106 9.900000
107 19.900000
108 9.900000
109 19.900000
110 9.900000
111 19.900000
112 9.900000
113 19.900000
114 9.900000
115 19.900000
116 9.900000
117 19.900000
118 9.900000
119 19.900000
120 9.900000
121 19.900000
122 9.900000
123 19.900000
124 9.900000
125 19.900000
126 9.900000
127 19.900000
128 9.900000
129 19.900000
130 9.900000
131 19.900000
132 9.900000
133 19.900000
134 9.900000
135 19.900000
136 9.900000
137 19.900000
138 9.900000
139 19.900000
140 9.900000
141 19.900000
142 9.900000
143 19.900000
144 9.900000
145 19.900000
146 9.900000
147 19.900000
148 9.900000
149 19.900000
150 9.900000
151 19.900000
152 9.900000
153 19.900000
154 9.900000
155 19.900000
156 9.900000
157 19.900000
158 9.900000
159 19.900000
160 9.900000
161 19.900000
162 9.900000
163 19.900000
164 9.900000
165 19.900000
166 9.900000
167 19.900000
168 9.900000
169 19.900000
170 9.900000
171 19.900000
172 9.900000
173 19.900000
174 9.900000
175 19.900000
176 9.900000
177 19.900000
178 9.900000
179 19.900000
180 9.900000
181 19.900000
182 9.900000
183 19.900000
184 9.900000
185 19.900000
186 9.900000
187 19.900000
188 9.900000
189 19.900000
190 9.900000
191 19.900000
192 9.900000
193 19.900000
194 9.900000
195 19.900000
196 9.900000
197 19.900000
198 9.900000
199 19.900000
200 9.900000
201 19.900000
202 9.900000
203 19.900000
204 9.900000
205 19.900000
206 9.900000
207 19.900000
208 9.900000
209 19.900000
210 9.900000
211 19.900000
212 9.900000
213 19.900000
214 9.900000
215 19.900000
216 9.900000
217 19.900000
218 9.900000
219 19.900000
220 9.900000
221 19.900000
222 9.900000
223 19.900000
224 9.900000
225 19.900000
226 9.900000
227 19.900000
228 9.900000
229 19.900000
230 9.900000
231 19.900000
232 9.900000
233 19.900000
234 9.900000
235 19.900000
236 9.900000
237 19.900000
238 9.900000
239 19.900000
240 9.900000
241 19.900000
242 9.900000
243 19.900000
244 9.900000
245 19.900000
246 9.900000
247 19.900000
248 9.900000
249 19.900000
250 9.900000
251 19.900000
252 9.900000
253 19.900000
254 9.900000
255 19.900000
256 9.900000
257 19.900000
258 9.900000
259 19.900000
260 9.900000
261 19.900000
262 9.900000
263 19.900000
264 9.900000
265 19.900000
266 9.900000
267 19.900000
268 9.900000
269 19.900000
270 9.900000
271 19.900000
272 9.900000
273 19.900000
274 9.900000
275 19.900000
276 9.900000
277 19.900000
278 9.900000
279 19.900000
280 9.900000
281 19.900000
282 9.900000
283 19.900000
284 9.900000
285 19.900000
286 9.900000
287 19.900000
288 9.900000
289 19.900000
290 9.900000
291 19.900000
292 9.900000
293 19.900000
294 9.900000
295 19.900000
296 9.900000
297 19.900000
298 9.900000
299 19.900000
300 9.900000
301 19.900000
302 9.900000
303 19.900000
304 9.900000
305 19.900000
306 9.900000
307 19.900000
308 9.900000
309 19.900000
310 9.900000
311 19.900000
312 9.900000
313 19.900000
314 9.900000
315 19.900000
316 9.900000
317 19.900000
318 9.900000
319 19.900000
320 9.900000
321 19.900000
322 9.900000
323 19.900000
324 9.900000
325 19.900000
326 9.900000
327 19.900000
328 9.900000
329 19.900000
330 9.900000
331 19.900000
332 9.900000
333 19.900000
334 9.900000
335 19.900000
336 9.900000
337 19.900000
338 9.900000
339 19.900000
340 9.900000
341 19.900000
342 9.900000
343 19.900000
344 9.900000
345 19.900000
346 9.900000
347 19.900000
348 9.900000
349 19.900000
350 9.900000
351 19.900000
352 9.900000
353 19.900000
354 9.900000
355 19.900000
356 9.900000
357 19.900000
358 9.900000
359 19.900000
360 9.900000
361 19.900000
